clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,weeks_on_billboard,peak_billboard_position,spotify_popularity,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between
Graham Parker,Squeezing Out Sparks,335,334,,-166,1979,,24,40,24,1,Male,1950,1976,29,3
The Police,Reggatta de Blanc,369,372,,-132,1979,Punk/Post-Punk/New Wave/Power Pop,100,25,70,3,Male,5845,1978,30.66666667,1
The Cure,Boys Don't Cry,442,438,,-59,1979,Punk/Post-Punk/New Wave/Power Pop,19,55,,3,Male,5876,1979,20.33333333,0
Public Image Ltd.,Metal Box,469,461,,-32,1979,Punk/Post-Punk/New Wave/Power Pop,,201,24,4,Male,7823,1978,23.25,1
Cocteau Twins,Heaven or Las Vegas,,,245,256,1990,,19,99,68,3,Male/Female,5887,1982,27.66666667,8
The Slits,Cut,,,260,241,1979,Punk/Post-Punk/New Wave/Power Pop,,201,35,4,Male/Female,7832,1979,21,0
Elvis Costello,Armed Forces,482,475,,-19,1979,Punk/Post-Punk/New Wave/Power Pop,25,10,49,1,Male,1954,1977,25,2
The Breeders,Last Splash,,,293,208,1993,,36,33,63,4,Male/Female,7851,1990,30.25,3
The B-52s,The B 52's / Play Loud,152,152,198,-46,1979,Punk/Post-Punk/New Wave/Power Pop,74,59,53,5,Male/Female,9762,1979,26.6,0
AC/DC,Back in Black,73,77,84,-11,1980,Hard Rock/Metal,92,4,80,5,Male,9758,1975,28.4,5
Joy Division,Closer,157,157,309,-152,1980,Punk/Post-Punk/New Wave/Power Pop,,201,44,4,Male,7825,1979,23.75,1
The Clash,Sandinista!,404,407,323,81,1980,Punk/Post-Punk/New Wave/Power Pop,20,24,53,4,Male,7817,1977,25.75,3
X-Ray Spex,Germ Free Adolescents,,,354,147,1978,Punk/Post-Punk/New Wave/Power Pop,,201,49,5,Male/Female,9780,1978,22,0
Sonic Youth,Goo,,,358,143,1990,Punk/Post-Punk/New Wave/Power Pop,15,96,55,4,Male/Female,7829,1983,32.75,7
Prince,Dirty Mind,204,206,326,-122,1980,,52,45,40,1,Male,1958,1978,22,2
Bruce Springsteen,The River,250,253,,-251,1980,Singer-Songwriter/Heartland Rock,107,1,64,1,Male,1949,1973,31,7
Yeah Yeah Yeahs,Fever to Tell,,,377,124,2003,Punk/Post-Punk/New Wave/Power Pop,28,55,45,3,Male/Female,5930,2003,26.33333333,0
U2,Boy,417,417,,-84,1980,Punk/Post-Punk/New Wave/Power Pop,48,63,38,4,Male,7842,1980,19.5,0
Talking Heads,Remain in Light,126,129,39,87,1980,Punk/Post-Punk/New Wave/Power Pop,27,19,50,4,Male/Female,7802,1977,29.5,3
Blondie,Blondie,,,401,100,1977,Punk/Post-Punk/New Wave/Power Pop,,201,41,5,Male/Female,9758,1976,25.4,1
The Magnetic Fields,69 Love Songs,,465,406,95,1999,,,201,57,4,Male/Female,7870,1991,31.5,8
Pretenders,Pretenders,155,155,152,3,1980,Punk/Post-Punk/New Wave/Power Pop,78,9,53,4,Male/Female,7810,1979,27.5,1
Chic,Risque,,,414,87,1979,Funk/Disco,17,5,49,5,Male/Female,9760,1977,27,2
Yo La Tengo,I Can Hear the Heart Beating as One,,,423,78,1997,,,201,58,3,Male/Female,5886,1986,35,11
LCD Soundsystem,Sound of Silver,,395,433,68,2007,Punk/Post-Punk/New Wave/Power Pop,3,46,55,5,Male/Female,9873,2005,32.4,2
X,Los Angeles,286,287,320,-34,1980,Punk/Post-Punk/New Wave/Power Pop,,201,37,4,Male/Female,7812,1980,27,0
The Go-Go's,Beauty and the Beat,413,414,400,13,1981,Punk/Post-Punk/New Wave/Power Pop,72,1,56,5,Female,9785,1981,24,0
Belle & Sebastian,If You're Feeling Sinister,,,481,20,1996,,,201,45,8,Male/Female,15774,1996,24.25,0
Black Flag,Damaged,340,340,487,-147,1981,Punk/Post-Punk/New Wave/Power Pop,,201,51,5,Male,9785,1981,24,0
Rufus,Ask Rufus,,,499,2,1977,Funk/Disco,25,12,37,6,Male/Female,11706,1973,26,4
Arcade Fire,Funeral,,151,500,1,2004,Indie/Alternative Rock,15,123,61,6,Male/Female,11862,2004,27,0
Rolling Stones,Tattoo You,211,213,,-290,1981,Blues/Blues Rock,58,1,70,5,Male,9710,1964,39,17
Various Artists,The Indestructible Beat of Soweto,,388,497,4,1985,,,201,25,,,,,,
Robert Johnson,The Complete Recordings,,22,,-501,1990,Blues/Blues Rock,31,80,32,1,Male,1911,1937,79,53
The Police,Ghost in the Machine,322,323,,-179,1981,Punk/Post-Punk/New Wave/Power Pop,109,2,68,3,Male,5845,1978,32.66666667,3
Echo and The Bunnymen,Heaven Up Here,471,463,,-30,1981,Punk/Post-Punk/New Wave/Power Pop,2,184,24,4,Male,7836,1980,22,1
X,Wild Gift,334,333,,-167,1981,Punk/Post-Punk/New Wave/Power Pop,5,165,34,4,Male/Female,7812,1980,28,1
Michael Jackson,Thriller,20,20,12,8,1982,Soul/Gospel/R&B,122,1,77,1,Male,1958,1972,24,10
Chuck Berry,The Great Twenty-Eight,21,21,51,-30,1982,Rock n' Roll/Rhythm & Blues,,201,33,1,Male,1926,1957,56,25
Prince,1999,163,163,130,33,1982,,153,9,52,1,Male,1958,1978,24,4
Bruce Springsteen,Nebraska,224,226,150,74,1982,Country/Folk/Country Rock/Folk Rock,29,3,51,1,Male,1949,1973,33,9
Roxy Music,Avalon,307,,336,-29,1982,Punk/Post-Punk/New Wave/Power Pop,27,53,62,3,Male,5842,1972,34.66666667,10
Elvis Costello,Imperial Bedroom,166,166,,-335,1982,Punk/Post-Punk/New Wave/Power Pop,24,30,42,1,Male,1954,1977,28,5
Richard & Linda Thompson,Shoot Out the Lights,333,332,,-168,1982,,,201,26,2,Male/Female,3896,1974,34,8
Cyndi Lauper,She's So Unusual,494,487,184,310,1983,Punk/Post-Punk/New Wave/Power Pop,96,4,75,1,Female,1953,1983,30,0
The Police,Synchronicity,455,448,159,296,1983,Punk/Post-Punk/New Wave/Power Pop,75,1,79,3,Male,5845,1978,34.66666667,5
R.E.M.,Murmur,197,197,165,32,1983,Punk/Post-Punk/New Wave/Power Pop,30,36,42,4,Male,7832,1983,25,0
U2,War,221,223,,-280,1983,Punk/Post-Punk/New Wave/Power Pop,180,12,65,4,Male,7842,1980,22.5,3
Def Leppard,Pyromania,384,,,-117,1983,Hard Rock/Metal,116,2,66,6,Male,11759,1980,23.16666667,3
ZZ Top,Eliminator,396,398,,-105,1983,Blues/Blues Rock,183,9,69,3,Male,5847,1971,34,12
Eurythmics,Touch,500,492,,-1,1983,Punk/Post-Punk/New Wave/Power Pop,43,7,37,2,Male/Female,3906,1981,30,2
Bob Marley,Legend: The Best of Bob Marley and The Wailers,46,46,48,-2,1984,Reggae,36,54,56,1,Male,1945,1965,39,19
Hank Williams,40 Greatest Hits,129,94,132,-3,1984,Country/Folk/Country Rock/Folk Rock,15,152,42,1,Male,1923,1951,61,33
Bruce Springsteen,Born in the U.S.A.,85,86,142,-57,1984,Singer-Songwriter/Heartland Rock,139,1,77,1,Male,1949,1973,35,11
The Replacements,Let It Be,239,241,156,83,1984,Punk/Post-Punk/New Wave/Power Pop,,201,30,4,Male,7845,1981,22.75,3
Minutemen,Double Nickels on the Dime,411,413,267,144,1984,,,201,52,3,Male,5873,1981,26.33333333,3
Run-DMC,Run D.M.C.,240,242,378,-138,1984,Hip-Hop/Rap,65,53,26,3,Male,5893,1984,19.66666667,0
Los Lobos,How Will the Wolf Survive?,461,455,431,30,1984,Blues/Blues Rock,34,47,35,5,Male,9767,1978,30.6,6
The Smiths,The Smiths,481,473,,-20,1984,Punk/Post-Punk/New Wave/Power Pop,11,150,72,4,Male,7849,1984,21.75,0
Prince,Purple Rain,72,76,8,64,1984,,72,1,71,6,Male/Female,11758,1978,24.33333333,6
Talking Heads,Stop Making Sense,345,345,,-156,1984,Punk/Post-Punk/New Wave/Power Pop,118,41,57,4,Male/Female,7802,1977,33.5,7
Whitney Houston,Whitney Houston,254,257,249,5,1985,Soul/Gospel/R&B,162,1,69,1,Female,1963,1985,22,0
Sam Cooke,"Live at the Harlem Square Club, 1963",443,439,240,203,1985,Soul/Gospel/R&B,8,134,37,1,Male,1931,1958,54,27
Tom Waits,Rain Dogs,397,399,357,40,1985,,7,181,53,1,Male,1949,1973,36,12
Dire Straits,Brothers in Arms,351,352,418,-67,1985,Singer-Songwriter/Heartland Rock,97,1,60,6,Male,11712,1978,33,7
Hüsker Dü,New Day Rising,495,488,428,67,1985,Punk/Post-Punk/New Wave/Power Pop,,201,36,3,Male,5880,1983,25,2
The Replacements,Tim,136,137,,-365,1985,Punk/Post-Punk/New Wave/Power Pop,7,183,34,4,Male,7845,1981,23.75,4
The Jesus and Mary Chain,Psychocandy,268,269,,-233,1985,Indie/Alternative Rock,4,188,45,4,Male,7845,1985,23.75,0
The Smiths,Meat Is Murder,295,296,,-206,1985,Punk/Post-Punk/New Wave/Power Pop,32,110,62,4,Male,7849,1984,22.75,1
LL Cool J,Radio,478,470,,-23,1985,Hip-Hop/Rap,38,46,42,1,Male,1968,1985,17,0
The Pogues,Rum Sodomy & the Lash,445,440,,-56,1985,,,201,17,7,Male/Female,13699,1984,28,1
Paul Simon,Graceland,81,71,46,35,1986,,97,3,49,1,Male,1941,1965,45,21
Metallica,Master of Puppets,167,167,97,70,1986,Hard Rock/Metal,72,29,51,4,Male,7850,1983,23.5,3
The Smiths,The Queen Is Dead,216,218,113,103,1986,Punk/Post-Punk/New Wave/Power Pop,37,70,75,4,Male,7849,1984,23.75,2
Beastie Boys,Licensed to Ill,217,219,192,25,1986,Hip-Hop/Rap,68,1,69,3,Male,5895,1986,21,0
Run-DMC,Raising Hell,120,123,209,-89,1986,Hip-Hop/Rap,71,3,65,3,Male,5893,1984,21.66666667,2
Peter Gabriel,So,187,187,297,-110,1986,,76,2,49,1,Male,1950,1977,36,9
James Brown,In the Jungle Groove,330,329,,-171,1986,Funk/Disco,,201,39,1,Male,1933,1958,53,28
Steve Earle,Guitar Town,489,482,,-12,1986,,20,89,51,1,Male,1955,1986,31,0
Prince,Sign O' The Times,93,93,45,48,1987,,54,6,48,1,Male,1958,1978,29,9
Eric B. & Rakim,Paid in Full,227,228,61,166,1987,Hip-Hop/Rap,38,58,51,2,Male,3931,1987,21.5,0
Guns N' Roses,Appetite for Destruction,61,62,62,-1,1987,Hard Rock/Metal,147,1,83,5,Male,9818,1987,23.4,0
U2,The Joshua Tree,26,27,135,-109,1987,Indie/Alternative Rock,103,1,60,4,Male,7842,1980,26.5,7
George Michael,Faith,480,472,151,329,1987,,87,1,69,1,Male,1963,1987,24,0
Michael Jackson,Bad,202,203,194,8,1987,Soul/Gospel/R&B,87,1,69,1,Male,1958,1972,29,15
Boogie Down Productions,Criminal Minded,444,,239,205,1987,Hip-Hop/Rap,,201,24,3,Male,5897,1987,21.33333333,0
New Order,Substance 1987,361,363,,-140,1987,Punk/Post-Punk/New Wave/Power Pop,60,36,66,4,Male,7830,1981,29.5,6
The Smiths,Louder Than Bombs,365,369,,-136,1987,Punk/Post-Punk/New Wave/Power Pop,25,62,76,4,Male,7849,1984,24.75,3
R.E.M.,Document,470,462,,-31,1987,Indie/Alternative Rock,33,10,60,4,Male,7832,1983,29,4
Def Leppard,Hysteria,472,464,,-29,1987,Hard Rock/Metal,133,1,72,5,Male,9799,1980,27.2,7
Bruce Springsteen,Tunnel of Love,475,467,,-26,1987,Singer-Songwriter/Heartland Rock,45,1,57,1,Male,1949,1973,38,14
Public Enemy,Yo! Bum Rush the Show,497,,,-4,1987,Hip-Hop/Rap,12,125,38,4,Male,7845,1987,25.75,0
Tracey Chapman,Tracy Chapman,261,263,256,5,1988,,61,1,77,1,Female,1964,1988,24,0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,48,48,15,33,1988,Hip-Hop/Rap,51,42,31,4,Male,7845,1987,26.75,1
N.W.A,Straight Outta Compton,144,144,70,74,1988,Hip-Hop/Rap,81,37,71,6,Male,11793,1988,22.5,0
Jane's Addiction,Nothing's Shocking,309,312,,-192,1988,Hard Rock/Metal,35,103,57,4,Male,7858,1988,23.5,0
EPMD,Strictly Business,459,453,,-42,1988,Hip-Hop/Rap,23,80,46,3,Male,5904,1988,20,0
Sonic Youth,Daydream Nation,329,328,171,158,1988,Punk/Post-Punk/New Wave/Power Pop,,201,39,4,Male/Female,7829,1983,30.75,5
Pixies,Surfer Rosa,315,317,390,-75,1988,Indie/Alternative Rock,,201,70,4,Male/Female,7852,1988,25,0
Madonna,Like a Prayer,237,239,331,-94,1989,,77,1,58,1,Female,1958,1983,31,6
Janet Jackson,Rhythm Nation 1814,275,277,339,-64,1989,Soul/Gospel/R&B,108,1,54,1,Female,1966,1982,23,7
Sinead O'Connor,I Do Not Want What I Haven't Got,406,408,457,-51,1989,,52,1,67,1,Female,1966,1987,23,2
Bonnie Raitt,Nick of Time,229,230,492,-263,1989,Country/Folk/Country Rock/Folk Rock,185,1,45,1,Female,1949,1971,40,18
De La Soul,3 Feet High and Rising,346,346,103,243,1989,Hip-Hop/Rap,20,24,56,3,Male,5907,1989,20,0
The Cure,Disintegration,326,326,116,210,1989,Punk/Post-Punk/New Wave/Power Pop,55,12,47,6,Male,11747,1979,31.16666667,10
Beastie Boys,Paul's Boutique,156,156,125,31,1989,Hip-Hop/Rap,15,14,57,3,Male,5895,1986,24,3
Don Henley,The End of the Innocence,389,389,,-112,1989,Singer-Songwriter/Heartland Rock,148,8,57,1,Male,1947,1982,42,7
Pixies,Doolittle,226,227,141,85,1989,Indie/Alternative Rock,27,98,73,4,Male/Female,7852,1988,26,1
Madonna,The Immaculate Collection,278,184,138,140,1990,,141,2,61,1,Female,1958,1983,32,7
Depeche Mode,Violator,342,342,167,175,1990,,74,7,61,4,Male,7843,1981,29.25,9
Public Enemy,Fear of a Black Planet,300,302,176,124,1990,Hip-Hop/Rap,27,10,48,3,Male,5885,1987,28.33333333,3
Jane's Addiction,Ritual de lo Habitual,453,,,-48,1990,Hard Rock/Metal,60,19,48,4,Male,7858,1988,25.5,2
Various Artists,"The Best of the Girl Groups, Volume 1",422,421,,-79,1990,Soul/Gospel/R&B,,201,,,,,,,
Nirvana,Nevermind,17,17,6,11,1991,Indie/Alternative Rock,252,1,77,3,Male,5901,1989,24,2
A Tribe Called Quest,The Low End Theory,154,153,43,111,1991,Hip-Hop/Rap,51,45,64,4,Male,7890,1990,18.5,1
James Brown,Star Time,79,75,54,25,1991,Funk/Disco,,201,54,1,Male,1933,1958,58,33
U2,Achtung Baby,62,63,124,-62,1991,Indie/Alternative Rock,97,1,70,4,Male,7842,1980,30.5,11
Pearl Jam,Ten,207,209,160,47,1991,Indie/Alternative Rock,250,2,76,5,Male,9825,1991,26,0
Red Hot Chili Peppers,Blood Sugar Sex Magik,310,310,186,124,1991,Indie/Alternative Rock,97,3,45,4,Male,7855,1984,27.25,7
Ray Charles,The Birth of Soul,53,54,210,-157,1991,Soul/Gospel/R&B,,201,29,1,Male,1930,1949,61,42
Metallica,Metallica,252,255,235,17,1991,Hard Rock/Metal,281,1,73,4,Male,7851,1983,28.25,8
Phil Spector,Back to Mono (1958-1969),64,65,489,-425,1991,Soul/Gospel/R&B,,201,,1,Male,1939,1959,52,32
John Lee Hooker,The Ultimate Collection: 1948-1990,375,377,,-126,1991,Blues/Blues Rock,,201,,1,Male,1917,1959,74,32
James Brown,Greatest Hits,414,,,-87,1991,,,201,,1,Male,1933,1958,58,33
My Bloody Valentine,Loveless,219,221,73,146,1991,Indie/Alternative Rock,,201,63,4,Male/Female,7850,1988,28.5,3
Massive Attack,Blue Lines,395,397,241,154,1991,Electronic,,201,60,6,Male/Female,11775,1991,28.5,0
Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner,212,214,392,-180,1991,Soul/Gospel/R&B,,201,39,2,Male/Female,3870,1961,56,30
Dr. Dre,The Chronic,137,138,37,100,1992,Hip-Hop/Rap,86,3,71,1,Male,1965,1992,27,0
R.E.M.,Automatic for the People,247,249,96,151,1992,Indie/Alternative Rock,75,2,70,4,Male,7832,1983,34,9
Pavement,Slanted and Enchanted,134,135,199,-65,1992,Indie/Alternative Rock,,201,53,3,Male,5885,1992,30.33333333,0
Rage Against the Machine,Rage Against the Machine,368,365,221,147,1992,Hard Rock/Metal,89,45,54,4,Male,7870,1992,24.5,0
Curtis Mayfield,The Anthology: 1961-1977,179,178,,-322,1992,Soul/Gospel/R&B,,201,,1,Male,1942,1970,50,22
Jackie Wilson,Mr. Excitement!,235,236,,-266,1992,Soul/Gospel/R&B,,201,,1,Male,1934,1958,58,34
Liz Phair,Exile in Guyville,328,327,56,272,1993,Indie/Alternative Rock,1,196,47,1,Female,1967,1993,26,0
PJ Harvey,Rid of Me,405,406,153,252,1993,Indie/Alternative Rock,1,158,46,1,Female,1969,1992,24,1
Wu-Tang Clan,Enter the Wu-Tang: 36 Chambers,386,387,27,359,1993,,42,41,41,9,Male,17723,1993,23.77777778,0
Nirvana,In Utero,439,435,173,266,1993,Indie/Alternative Rock,87,1,76,3,Male,5901,1989,26,4
Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,242,245,325,-83,1993,Rock n' Roll/Rhythm & Blues,,201,,1,Male,1935,1958,58,35
The Smashing Pumpkins,Siamese Dream,360,362,341,19,1993,Indie/Alternative Rock,89,10,52,4,Male/Female,7867,1991,26.25,2
Mary J. Blige,My Life,279,281,126,153,1994,Soul/Gospel/R&B,46,7,60,1,Female,1971,1992,23,2
TLC,CrazySexyCool,377,379,218,159,1994,Soul/Gospel/R&B,99,3,68,3,Female,5912,1992,23.33333333,2
The Notorious B.I.G.,Ready to Die,133,134,22,111,1994,Hip-Hop/Rap,59,15,76,1,Male,1972,1994,22,0
Nas,Illmatic,400,402,44,356,1994,Hip-Hop/Rap,19,12,71,1,Male,1973,1994,21,0
Nine Inch Nails,The Downward Spiral,200,201,122,78,1994,Indie/Alternative Rock,115,2,62,4,Male,7873,1989,25.75,5
Jeff Buckley,Grace,303,304,147,156,1994,,7,149,70,1,Male,1966,1994,28,0
Nirvana,MTV Unplugged in New York,311,313,279,32,1994,Indie/Alternative Rock,81,1,73,3,Male,5901,1989,27,5
Weezer,Weezer,297,299,294,3,1994,,76,16,76,4,Male,7876,1994,25,0
Green Day,Dookie,193,193,375,-182,1994,Punk/Post-Punk/New Wave/Power Pop,113,2,78,3,Male,5916,1990,22,4
Pavement,Crooked Rain Crooked Rain,210,212,434,-224,1994,Indie/Alternative Rock,121,4,52,5,Male,9827,1992,28.6,2
Soundgarden,Superunknown,336,335,,-165,1994,Indie/Alternative Rock,75,1,64,4,Male,7854,1988,30.5,6
Johnny Cash,American Recordings,364,366,,-137,1994,Country/Folk/Country Rock/Folk Rock,9,110,45,1,Male,1932,1957,62,37
Pearl Jam,Vitalogy,493,485,,-8,1994,Indie/Alternative Rock,55,1,61,6,Male,11789,1991,29.16666667,3
Hole,Live Through This,466,460,106,360,1994,Indie/Alternative Rock,68,52,62,4,Male/Female,7861,1991,28.75,3
Portishead,Dummy,419,419,131,288,1994,Electronic,17,79,70,3,Male/Female,5893,1994,29.66666667,0
Various Artists,The Sun Records Collection,308,311,,-193,1994,,,201,,,,,,,
Alanis Morissette,Jagged Little Pill,327,,69,258,1995,Indie/Alternative Rock,113,1,58,1,Female,1974,1991,21,4
Bjork,Post,373,376,289,84,1995,,20,32,52,1,Female,1965,1977,30,18
PJ Harvey,To Bring You My Love,435,,,-66,1995,Indie/Alternative Rock,15,40,54,1,Female,1969,1992,26,3
Oasis,(What's the Story) Morning Glory?,376,378,157,219,1995,Indie/Alternative Rock,76,4,67,5,Male,9847,1994,25.6,1
Radiohead,The Bends,110,111,276,-166,1995,Indie/Alternative Rock,24,88,77,5,Male,9843,1993,26.4,2
The Temptations,Anthology: The Best of The Temptations,398,400,371,27,1995,Soul/Gospel/R&B,,201,,9,Male,17473,1964,53.55555556,31
No Doubt,Tragic Kingdom,441,,,-60,1995,Punk/Post-Punk/New Wave/Power Pop,90,1,73,5,Male/Female,9843,1992,26.4,3
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,487,,,-14,1995,Indie/Alternative Rock,93,1,60,4,Male/Female,7867,1991,28.25,4
Jay-Z,Reasonable Doubt,248,250,67,181,1996,Hip-Hop/Rap,18,23,58,1,Male,1969,1996,27,0
Beck,Odelay,305,306,424,-119,1996,Indie/Alternative Rock,86,16,51,1,Male,1970,1993,26,3
Fugees,The Score,477,469,134,343,1996,Hip-Hop/Rap,64,1,43,3,Male/Female,5916,1994,24,2
Janet Jackson,The Velvet Rope,256,259,318,-62,1997,Soul/Gospel/R&B,74,1,62,1,Female,1966,1982,31,15
Radiohead,OK Computer,162,162,42,120,1997,Indie/Alternative Rock,55,21,79,5,Male,9843,1993,28.4,4
The Notorious B.I.G.,Life After Death,483,476,179,304,1997,Hip-Hop/Rap,79,1,75,1,Male,1972,1994,25,3
Buena Vista Social Club,Buena Vista Social Club,260,,,-241,1997,Latin,19,80,67,2,Male,3901,1997,46.5,0
Bob Dylan,Time Out of Mind,408,410,,-93,1997,Singer-Songwriter/Heartland Rock,29,10,48,1,Male,1941,1962,56,35
Various Artists,Anthology of American Folk Music,276,278,,-225,1997,Country/Folk/Country Rock/Folk Rock,,201,,,,,,,
Lauryn Hill,The Miseducation of Lauryn Hill,312,314,10,302,1998,Hip-Hop/Rap,81,1,75,1,Female,1975,1998,23,0
Lucinda Williams,Car Wheels on a Gravel Road,304,305,98,206,1998,Country/Folk/Country Rock/Folk Rock,20,65,50,1,Female,1953,1979,45,19
Madonna,Ray of Light,363,367,222,141,1998,Electronic,78,2,63,1,Female,1958,1983,40,15
Massive Attack,Mezzanine,412,,383,29,1998,Electronic,7,60,66,5,Male,9804,1991,37.2,7
Otis Redding,"Dreams to Remember: The Otis Redding Anthology, Otis Redding",147,,,-354,1998,,,201,,1,Male,1941,1964,57,34
Hank Williams,The Complete Hank Williams,225,,,-276,1998,,,201,52,1,Male,1923,1951,75,47
The Mamas and the Papas,Greatest Hits,423,,,-78,1998,,,201,39,4,Male/Female,7760,1966,58,32
Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",196,196,405,-209,1998,,,201,,,,,,,
Red Hot Chili Peppers,Californication,399,401,286,113,1999,Indie/Alternative Rock,101,3,64,4,Male,7855,1984,35.25,15
Eminem,The Slim Shady LP,273,275,352,-79,1999,Hip-Hop/Rap,105,2,73,1,Male,1972,1996,27,3
Neil Diamond,The Neil Diamond Collection,222,224,,-279,1999,,,201,,1,Male,1951,1966,48,33
Moby,Play,341,341,,-160,1999,Electronic,94,38,58,1,Male,1965,1992,34,7
Tom Waits,Mule Variations,416,416,,-85,1999,,9,30,47,1,Male,1949,1973,50,26
Rage Against the Machine,The Battle of Los Angeles,426,,,-75,1999,Hard Rock/Metal,51,1,69,4,Male,7870,1992,31.5,7
Patsy Cline,The Ultimate Collection,234,235,229,5,2000,Country/Folk/Country Rock/Folk Rock,,201,,1,Female,1932,1957,68,43
Madonna,Music,452,,,-49,2000,Electronic,55,1,43,1,Female,1958,1983,42,17
Radiohead,Kid A,428,67,20,408,2000,Indie/Alternative Rock,28,1,70,5,Male,9843,1993,31.4,7
D'Angelo,Voodoo,488,481,28,460,2000,Soul/Gospel/R&B,33,1,59,1,Male,1974,1995,26,5
OutKast,Stankonia,359,361,64,295,2000,Hip-Hop/Rap,46,2,74,2,Male,3950,1994,25,6
Eminem,The Marshall Mathers LP,302,244,145,157,2000,Hip-Hop/Rap,173,1,82,1,Male,1972,1996,28,4
U2,All That You Can't Leave Behind,139,280,,-362,2000,Indie/Alternative Rock,94,3,60,4,Male,7842,1980,39.5,20
The Supremes,Anthology,431,423,452,-21,2001,Soul/Gospel/R&B,,201,,5,Female,9713,1962,58.4,39
Jay-Z,The Blueprint,464,252,50,414,2001,Hip-Hop/Rap,35,1,63,1,Male,1969,1996,32,5
The Strokes,Is This It,367,199,114,253,2001,Indie/Alternative Rock,58,33,67,5,Male,9897,2001,21.6,0
Bob Dylan,"""Love and Theft""",467,385,411,56,2001,Singer-Songwriter/Heartland Rock,26,5,35,1,Male,1941,1962,60,39
Muddy Waters,The Anthology,38,38,483,-445,2001,Blues/Blues Rock,,201,,1,Male,1913,1947,88,54
ABBA,The Definitive Collection,180,179,303,-123,2001,,186,1,50,4,Male/Female,7786,1973,54.5,28
No Doubt,Rock Steady,316,,,-185,2001,Punk/Post-Punk/New Wave/Power Pop,76,9,61,4,Male/Female,7876,1992,32,9
Boz Scaggs,Boz Scaggs,,496,,-501,1969,,171,5,36,1,Male,1944,1965,25,4
Ian Dury and the Blockheads,New Boots & Panties!!,,,,-501,1977,,5,168,36,4,Male,7790,1975,29.5,2
Bonnie Raitt,Give It Up,,495,,-501,1972,Country/Folk/Country Rock/Folk Rock,15,131,48,1,Female,1949,1971,23,1
B.B. King,Live in Cook County Jail,,499,,-501,1971,Blues/Blues Rock,33,25,40,1,Male,1925,1956,46,15
Linda Ronstadt,The Very Best of Linda Ronstadt,324,164,,-177,2002,,3,165,,1,Female,1946,1969,56,33
Bob Dylan,Modern Times,,204,,-501,2006,Singer-Songwriter/Heartland Rock,27,1,38,1,Male,1941,1962,65,44
Bruce Springsteen,The Rising,,424,,-501,2002,Singer-Songwriter/Heartland Rock,37,1,55,1,Male,1949,1973,53,29
Radiohead,Amnesiac,,320,,-501,2001,Indie/Alternative Rock,16,2,63,5,Male,9843,1993,32.4,8
Loretta Lynn,All Time Greatest Hits,485,478,,-16,2002,Country/Folk/Country Rock/Folk Rock,,201,26,1,Female,1932,1963,70,39
Coldplay,A Rush of Blood to the Head,473,466,324,149,2002,Indie/Alternative Rock,104,5,82,4,Male,7910,2000,24.5,2
Vampire Weekend,Vampire Weekend,,430,,-501,2008,Indie/Alternative Rock,53,17,67,4,Male,7935,2008,24.25,0
M.I.A.,Kala,,393,,-501,2007,Electronic,45,18,69,1,Female,1975,2005,32,2
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",,371,,-501,2006,Indie/Alternative Rock,19,24,76,4,Male,7943,2006,20.25,0
MGMT,Oracular Spectacular,,494,,-501,2007,Indie/Alternative Rock,111,38,74,2,Male,3965,2007,24.5,0
The White Stripes,White Blood Cells,,497,,-501,2001,Blues/Blues Rock,52,61,68,2,Male/Female,3949,1999,26.5,2
My Morning Jacket,Z,,457,,-501,2005,Indie/Alternative Rock,6,67,51,5,Male,9882,1999,28.6,6
Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits,,59,,-501,1976,Blues/Blues Rock,14,100,64,4,Male,7776,1968,32,8
Eminem,The Eminem Show,317,,,-184,2002,Hip-Hop/Rap,104,1,87,1,Male,1972,1996,30,6
Peter Wolf,Sleepless,432,427,,-69,2002,,,201,30,1,Male,1946,1984,56,18
Beck,Sea Change,440,436,,-61,2002,Indie/Alternative Rock,26,8,51,1,Male,1970,1993,32,9
Sam Cooke,Portrait of a Legend 1951-1964,106,107,307,-201,2003,Soul/Gospel/R&B,1,135,55,1,Male,1931,1958,72,45
The White Stripes,Elephant,390,390,449,-59,2003,Blues/Blues Rock,57,6,76,2,Male/Female,3949,1999,28.5,4
Manu Chao,Proxima estacion: Esperanza,,474,,-501,2001,Latin,,201,73,1,Male,1961,1998,40,3
The Beach Boys,The Smile Sessions,,381,,-501,2011,,,201,41,6,Male,11657,1962,68.16666667,49
